Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
01/01/2024,44,10:45,11:00,-1349,-1548.81,-265.63,-160.95,-160.95,-8.81,64.91,85.47,182.31,,1832.2,377,-17.19,916,31,30492176
01/01/2024,45,11:00,11:15,-1349,-1548.81,-272.12,-181.24,-44.83,-8.81,81.06,88.4,182.31,,1832.2,377,-8.81,915,28,30612178
01/01/2024,46,11:15,11:30,-1345,-1548.81,-274.12,-210.67,-35.51,-8.81,62.91,79.13,182.31,,1832.2,378,-9.51,897,37,30652174
01/01/2024,47,11:30,11:45,-1340,-1548.81,-274.12,-166.18,-37.54,-8.81,62.91,79.05,182.31,,1832.2,378,-28.42,863,46,30692147
01/01/2024,48,11:45,12:00,-1335,-1548.81,-274.12,-166.18,-37.54,-8.81,77.06,81.06,182.31,,1832.2,378,-8.81,851,46,30712172
01/01/2024,49,12:00,12:15,-1333,-1548.81,-274.12,-248.77,-43.58,-8.81,65.7,80.8,182.31,,1832.2,378,-8.81,863,54,30702144
01/01/2024,50,12:15,12:30,-1334,-1548.81,-274.12,-226.03,-41.47,-8.81,68.93,76.8,182.31,,1832.2,378,30.06,863,41,30412213
01/01/2024,51,12:30,12:45,-1335,-1548.81,-274.12,-202.58,-34.76,-8.81,63.66,77.89,182.31,,1832.2,378,27.43,858,49,29932233
01/01/2024,52,12:45,13:00,-1336,-1548.81,-274.12,-189.82,-33.58,-8.81,73.13,81.05,182.31,,1832.2,378,32.16,884,55,29612237
01/01/2024,53,13:00,13:15,-1337,-1548.81,-274.12,-232.16,-42.04,-8.81,73.13,81.05,182.31,,1832.2,377,32.16,887,61,29832275
01/01/2024,54,13:15,13:30,-1329,-1548.81,-274.12,-206.1,-35.09,-8.81,70.77,81.06,181.66,,1832.2,377,-20.84,889,74,30172265
01/01/2024,55,13:30,13:45,-1322,-1548.81,-274.12,-199.5,-34.48,-8.81,63.83,82.8,181.66,,1832.2,378,-20.72,884,55,30262218
01/01/2024,56,13:45,14:00,-1308,-1548.81,-274.12,-215.69,-35.98,-8.81,72.79,85.47,181.66,,1832.2,378,72.79,889,40,30332229
01/01/2024,57,14:00,14:15,-1307,-1548.81,-274.12,-166.18,-37.54,-8.81,67.29,84.13,181.66,,1832.2,377,29.24,896,47,30472226
01/01/2024,58,14:15,14:30,-1305,-1548.81,-274.12,-207.1,-35.18,-8.81,67.29,82.79,181.66,,1832.2,377,29.24,910,58,30242265
01/01/2024,59,14:30,14:45,-1311,-1548.81,-274.12,-207.14,-35.18,-8.81,67.29,82.8,181.66,,1832.2,378,29.24,931,55,30082261
01/01/2024,60,14:45,15:00,-1304,-1548.81,-274.12,-208.2,-35.28,-8.81,67.29,82.8,181.66,,1832.2,378,29.24,940,43,29832243
01/01/2024,61,15:00,15:15,-1299,-1548.81,-274.12,-166.18,-37.54,-8.81,63.05,83.47,181.55,,1832.2,377,27.12,939,32,29352232
01/01/2024,62,15:15,15:30,-1281,-1548.81,-274.12,-166.18,-37.54,-8.81,66.96,84.13,181.55,,1832.2,377,86.13,937,22,28892205
01/01/2024,63,15:30,15:45,-1261,-1548.81,-274.12,-166.18,-37.54,-8.81,66.96,82.79,181.55,,1832.2,377,105.53,976,12,28522128
01/01/2024,64,15:45,16:00,-1239,-1548.81,-274.12,-166.18,-37.54,-8.81,66.96,82.8,181.55,,1832.2,376,121.12,1071,8,27272078
01/01/2024,65,16:00,16:15,-1255,-1548.81,-274.12,-210.71,-35.51,-8.81,73.05,93.55,400.0,,1832.2,351,20.47,1017,4,26212000
01/01/2024,66,16:15,16:30,-1247,-1548.81,-274.12,-166.18,-29.06,-8.81,63.21,88.14,330.0,,1832.2,351,32.695,1014,1,25491978
01/01/2024,67,16:30,16:45,-1219,-1548.81,-274.12,-166.18,-37.54,-8.81,79.05,88.4,330.0,,1832.2,351,81.13,1085,0,24651918
01/01/2024,68,16:45,17:00,-1192,-1548.81,-274.12,-215.14,-35.92,-8.81,60.04,88.14,330.0,,1832.2,351,86.57,1235,0,23691855
01/01/2024,69,17:00,17:15,-1219,-1548.81,-274.12,-142.04,-23.35,32.13,62.84,88.41,400.0,,1832.2,350,62.84,1342,0,23411816
01/01/2024,70,17:15,17:30,-1219,-1548.81,-274.12,-148.78,-16.58,32.13,63.21,88.24,400.0,,1832.2,350,95.16,1488,0,23901744
01/01/2024,71,17:30,17:45,-1211,-1548.81,-274.12,-205.54,-26.35,32.13,59.58,88.24,354.0,,1832.2,350,181.55,1603,0,24461676
01/01/2024,72,17:45,18:00,-1203,-1548.81,-274.12,-205.54,-34.4,32.13,59.6,88.24,400.0,,1832.2,350,210.89000000000001,1668,0,24981658
01/01/2024,73,18:00,18:15,-1209,-1548.81,-274.12,-142.04,-23.35,32.13,42.0,88.2,400.0,,1832.2,350,-22.129999999999995,1398,0,26731508
01/01/2024,74,18:15,18:30,-1185,-1548.81,-255.35,-65.93,-18.09,32.13,42.0,88.2,400.0,,1832.2,350,32.13,1230,0,29001562
01/01/2024,75,18:30,18:45,-1162,-1548.81,-272.12,-248.44,-20.36,32.13,42.0,88.2,400.0,,1832.2,350,37.07,1256,0,29501551
01/01/2024,76,18:45,19:00,-1129,-1548.81,-272.12,-270.12,-270.12,32.13,42.0,88.2,400.0,,1832.2,350,-90.995,1239,0,29151524
01/01/2024,77,19:00,19:15,-1095,-1548.81,-272.12,-140.04,-29.83,32.13,42.0,88.2,400.0,,1832.2,350,-93.25,1185,0,28651477
01/01/2024,78,19:15,19:30,-1081,-1548.81,-271.72,-65.93,-25.23,32.13,42.0,88.2,400.0,,1832.2,350,-184.11,1178,0,27901365
01/01/2024,79,19:30,19:45,-1081,-1548.81,-274.12,-142.04,-31.83,32.13,42.0,88.2,400.0,,1832.2,350,-31.83,1175,0,26911470
01/01/2024,80,19:45,20:00,-1061,-1548.81,-272.12,-188.63,-33.54,32.13,42.0,88.2,256.29,,1832.2,354,31.699999999999996,1168,0,25511461
01/01/2024,81,20:00,20:15,-1064,-1548.81,-272.12,-140.04,-35.54,32.13,42.0,90.4,256.29,,1832.2,354,1832.2,1303,0,22541451
01/01/2024,82,20:15,20:30,-1061,-1548.81,-272.12,-173.63,-36.16,32.13,42.0,90.41,229.97,,1832.2,359,1832.2,1422,0,20401451
01/01/2024,83,20:30,20:45,-1072,-1548.81,-272.12,-138.04,-27.83,32.13,42.0,86.63,256.29,,1832.2,355,62.34,1219,0,21241496
01/01/2024,84,20:45,21:00,-1060,-1548.81,-274.12,-142.04,-31.83,32.13,42.0,82.79,256.29,,1832.2,355,-19.94,1124,0,24821417
01/01/2024,85,21:00,21:15,-997,-1548.81,-274.12,-166.18,-37.54,-8.81,42.0,82.8,256.18,,1832.2,357,-19.94,1202,0,27921354
01/01/2024,86,21:15,21:30,-993,-1548.81,-274.12,-166.18,-37.54,-8.81,42.0,81.05,154.92,,1832.2,387,-68.5,1168,0,29051378
01/01/2024,87,21:30,21:45,-1010,-1548.81,-274.12,-166.18,-37.54,-8.81,42.0,81.06,149.2,,1832.2,388,-74.16,1096,0,29501350
01/01/2024,88,21:45,22:00,-1032,-1548.81,-274.12,-166.18,-37.54,-8.81,42.0,81.05,149.19,,1832.2,391,-87.655,1052,0,29041330
01/01/2024,89,22:00,22:15,-1062,-1548.81,-274.12,-166.18,-37.54,-8.81,42.0,82.54,149.2,,1832.2,393,-192.63,1016,0,28841336
01/01/2024,90,22:15,22:30,-1133,-1548.81,-265.63,-164.18,-35.54,-8.81,42.0,88.2,337.65,,1832.2,350,-43.56,988,0,29411378
01/01/2024,91,22:30,22:45,-1162,-1548.81,-265.63,-164.18,-35.54,-8.81,42.0,88.2,337.65,,1832.2,350,-53.88,998,0,29591449
01/01/2024,92,22:45,23:00,-1177,-1548.81,-267.63,-166.18,-37.54,-8.81,42.0,84.54,400.0,,1832.2,350,-45.56,1070,0,29361402
01/01/2024,93,23:00,23:15,-1162,-1548.81,-274.12,-166.18,-37.54,47.52,42.0,79.53,181.55,,1832.2,369,-28.42,1101,0,28791547
01/01/2024,94,23:15,23:30,-1172,-1548.81,-274.12,-166.18,-37.54,67.52,42.0,81.53,167.82,,1832.2,374,-68.5,1050,0,28791576
01/01/2024,95,23:30,23:45,-1180,-1548.81,-272.12,-164.18,-35.54,67.52,42.0,82.54,161.62,,1832.2,380,-66.5,1004,0,29201540
01/01/2024,96,23:45,00:00,-1187,-1548.81,-266.0,-164.18,-35.54,67.52,42.0,82.54,155.41,,1832.2,386,-140.04,1026,0,28891510
01/02/2024,1,00:00,00:15,-1441,-1548.81,-198.75,-40.0,4.52,67.52,78.51,81.51,280.51,,1832.2,382,-274.12,1030,0,26581380
01/02/2024,2,00:15,00:30,-1471,-1548.81,-207.24,-40.0,4.52,67.52,45.46,83.51,280.51,,1832.2,382,-267.63,1013,0,25221301
01/02/2024,3,00:30,00:45,-1433,-1548.81,-198.75,-40.0,4.52,67.52,70.85,83.04,171.51,,1832.2,432,-274.12,1012,0,24791333
01/02/2024,4,00:45,01:00,-1436,-1548.81,-198.75,-40.0,4.52,67.52,70.85,83.04,153.51,,1832.2,445,-274.12,984,0,22541363
01/02/2024,5,01:00,01:15,-1526,-1548.81,-220.34,-40.0,1.52,67.52,51.31,81.51,280.51,,1832.2,379,-312.82,995,0,22371539
01/02/2024,6,01:15,01:30,-1517,-1548.81,-215.92,-40.0,1.52,67.52,75.51,81.51,280.51,,1832.2,379,-267.63,976,0,22781500
01/02/2024,7,01:30,01:45,-1508,-1548.81,-215.92,-40.0,1.52,67.52,73.84,83.51,238.51,,1832.2,391,-270.4,975,0,22481426
01/02/2024,8,01:45,02:00,-1484,-1548.81,-210.11,-40.0,1.52,67.52,51.76,83.51,189.51,,1832.2,422,-274.12,978,0,21641470
01/02/2024,9,02:00,02:15,-1540,-1548.81,-220.34,-40.0,4.52,67.52,51.96,83.51,280.51,,1832.2,379,-220.34,1016,0,22091749
01/02/2024,10,02:15,02:30,-1544,-1548.81,-223.31,-40.0,4.52,67.52,50.26,83.06,259.51,,1832.2,379,-169.71,1018,0,23321797
01/02/2024,11,02:30,02:45,-1533,-1548.81,-265.63,-54.08,4.52,67.52,78.51,79.51,217.51,,1832.2,403,-218.34,1036,0,22781824
01/02/2024,12,02:45,03:00,-1523,-1548.81,-217.88,-40.0,4.52,67.52,60.26,81.51,189.51,,1832.2,423,-217.88,1054,0,22671755
01/02/2024,13,03:00,03:15,-1576,-1548.81,-229.31,-40.0,1.52,67.52,61.96,83.51,259.51,,1832.2,379,-56.51,1031,0,24571912
01/02/2024,14,03:15,03:30,-1581,-1548.81,-229.31,-40.0,1.52,67.52,70.87,81.51,259.51,,1832.2,379,-86.75,1034,0,24101904
01/02/2024,15,03:30,03:45,-1540,-1548.81,-220.34,-40.0,1.52,67.52,65.85,83.51,180.51,,1832.2,424,-122.06,1034,0,23771923
01/02/2024,16,03:45,04:00,-1536,-1548.81,-220.34,-40.0,1.52,67.52,78.51,79.51,180.51,,1832.2,424,-167.16,1030,0,23601909
01/02/2024,17,04:00,04:15,-1541,-1548.81,-220.34,-40.0,1.52,67.52,75.84,79.51,180.51,,1832.2,424,-56.08,1035,0,24461997
01/02/2024,18,04:15,04:30,-1548,-1548.81,-224.8,-40.0,1.52,67.52,65.85,83.51,180.51,,1832.2,424,-41.15,1032,0,24632030
01/02/2024,19,04:30,04:45,-1550,-1548.81,-224.8,-40.0,1.52,67.52,65.85,83.51,180.51,,1832.2,424,-41.15,1042,0,24732046
01/02/2024,20,04:45,05:00,-1551,-1548.81,-224.8,-40.0,1.52,67.52,78.51,79.51,180.51,,1832.2,424,-32.82,1084,0,24711991
01/02/2024,21,05:00,05:15,-1547,-1548.81,-224.8,-40.0,1.52,67.52,65.85,83.51,180.51,,1832.2,424,-40.0,1102,0,26162040
01/02/2024,22,05:15,05:30,-1544,-1548.81,-223.31,-40.0,1.52,67.52,78.51,79.51,180.51,,1832.2,425,-19.32,1159,0,26292060
01/02/2024,23,05:30,05:45,-1582,-1548.81,-230.32,-40.0,1.52,67.52,62.33,88.13,259.51,,1832.2,379,65.13,1267,0,28172097
01/02/2024,24,05:45,06:00,-1575,-1548.81,-229.31,-40.0,1.52,67.52,77.51,88.13,259.51,,1832.2,379,-173.15,1193,0,28291989
01/02/2024,25,06:00,06:15,-1525,-1548.81,-219.84,-40.0,4.52,67.52,65.85,83.51,180.51,,1832.2,425,-274.12,1122,0,22561706
01/02/2024,26,06:15,06:30,-1534,-1548.81,-155.45,-40.0,24.43,67.52,64.91,83.51,153.51,,1832.2,468,-200.69,1119,0,22401751
01/02/2024,27,06:30,06:45,-1583,-1548.81,-265.63,-40.29,24.43,67.52,77.51,88.0,198.51,,1832.2,415,-224.38,1150,0,23291873
01/02/2024,28,06:45,07:00,-1565,-1548.81,-265.63,-53.57,24.43,67.52,77.51,88.0,207.51,,1832.2,409,-231.87,1161,0,24021937
01/02/2024,29,07:00,07:15,-1588,-1548.81,-233.87,-40.0,4.52,67.52,78.51,92.0,259.51,,1832.2,379,-267.63,1159,0,29041817
01/02/2024,30,07:15,07:30,-1580,-1548.81,-224.38,-40.0,4.52,67.52,78.51,91.55,259.51,,1832.2,379,-111.44,1219,0,30872010
01/02/2024,31,07:30,07:45,-1578,-1548.81,-265.63,-41.74,4.52,67.52,78.51,91.55,259.51,,1832.2,379,-111.44,1255,0,31242018
01/02/2024,32,07:45,08:00,-1578,-1548.81,-265.63,-41.74,4.52,67.52,78.51,91.55,259.51,,1832.2,379,-16.34,1286,0,31792168
01/02/2024,33,08:00,08:15,-1661,-1548.81,-87.63,-18.06,43.0,67.52,78.51,91.65,259.51,,1832.2,379,-29.04,1234,0,31652143
01/02/2024,34,08:15,08:30,-1657,-1548.81,-125.63,-26.82,43.0,67.52,78.51,92.51,259.51,,1832.2,379,-6.24,1314,0,31752197
01/02/2024,35,08:30,08:45,-1658,-1548.81,-125.63,-18.34,43.0,67.52,78.51,92.0,259.51,,1832.2,379,-6.24,1360,0,31782167
01/02/2024,36,08:45,09:00,-1650,-1548.81,-123.84,-18.34,43.0,67.52,78.51,95.56,259.51,,1832.2,379,43.0,1422,0,31762137
01/02/2024,37,09:00,09:15,-1644,-1548.81,-123.84,-18.34,43.0,67.52,78.51,89.68,259.51,,1832.2,379,64.52,1416,0,31712114
01/02/2024,38,09:15,09:30,-1625,-1548.81,-122.06,-18.34,43.0,67.52,78.51,97.43,249.51,,1832.2,387,54.52,1422,2,31731987
01/02/2024,39,09:30,09:45,-1600,-1548.81,-120.3,-26.82,43.0,67.52,78.51,94.51,259.51,,1832.2,379,-10.84,1315,4,31591889
01/02/2024,40,09:45,10:00,-1574,-1548.81,-265.63,-38.0,43.0,67.52,75.67,88.0,259.51,,1832.2,379,-38.0,1261,9,31121761
01/02/2024,41,10:00,10:15,-1522,-1548.81,-267.63,-29.77,43.0,67.52,76.31,88.0,280.51,,1832.2,379,-29.77,1431,13,29411739
01/02/2024,42,10:15,10:30,-1487,-1548.81,-267.63,-29.77,43.0,67.52,78.51,88.27,280.51,,1832.2,379,15.6,1435,15,25711699
01/02/2024,43,10:30,10:45,-1470,-1548.81,-217.4,-38.0,43.0,67.52,78.51,94.51,280.51,,1832.2,379,51.52,1422,17,22701674
01/02/2024,44,10:45,11:00,-1467,-1548.81,-267.63,-29.77,43.0,67.52,76.31,94.51,280.51,,1832.2,379,52.0,1467,22,23101625
01/02/2024,45,11:00,11:15,-1460,-1548.81,-198.69,-38.0,52.0,67.52,77.54,88.0,259.51,,1832.2,379,67.0,1595,29,23271586
01/02/2024,46,11:15,11:30,-1438,-1548.81,-162.52,-23.84,52.0,67.52,77.54,88.0,259.51,,1832.2,379,77.54,1654,35,22321555
01/02/2024,47,11:30,11:45,-1413,-1548.81,-104.79,-18.34,52.0,74.8,78.51,92.0,259.51,,1832.2,379,82.51,1737,34,21601519
01/02/2024,48,11:45,12:00,-1377,-1548.81,-133.7,-18.34,52.0,74.8,78.51,90.15,259.51,,1832.2,383,76.66,1884,34,23601480
01/02/2024,49,12:00,12:15,-1350,-1548.81,-184.41,-27.46,56.21,74.6,77.51,88.0,238.51,,1832.2,394,76.06,2056,41,25101312
01/02/2024,50,12:15,12:30,-1347,-1548.81,-186.1,-36.0,60.0,71.21,56.63,85.51,249.51,,1832.2,392,63.92,2089,46,26071194
01/02/2024,51,12:30,12:45,-1343,-1548.81,-267.63,-26.68,59.58,71.21,56.63,85.51,249.51,,1832.2,393,63.92,2161,36,26201138
01/02/2024,52,12:45,13:00,-1314,-1548.81,-188.1,-36.0,57.52,71.21,56.63,81.51,198.51,,1832.2,420,63.92,2231,25,25971171
01/02/2024,53,13:00,13:15,-1318,-1548.81,-267.63,-38.25,57.52,73.03,56.9,83.51,207.51,,1832.2,411,249.51,2431,19,25851155
01/02/2024,54,13:15,13:30,-1314,-1548.81,-267.63,-38.25,57.52,73.03,56.9,81.51,207.51,,1832.2,409,129.21,2512,15,25751108
01/02/2024,55,13:30,13:45,-1318,-1548.81,-202.11,-36.25,57.52,73.03,56.9,81.51,217.51,,1832.2,408,89.58,2445,14,25661187
01/02/2024,56,13:45,14:00,-1323,-1548.81,-130.18,-34.25,57.52,73.03,64.13,81.51,217.51,,1832.2,405,77.53,2350,14,25931231
01/02/2024,57,14:00,14:15,-1359,-1548.81,-267.63,-29.77,57.52,74.78,77.51,88.0,259.51,,1832.2,388,76.15,2360,13,26731225
01/02/2024,58,14:15,14:30,-1368,-1548.81,-267.63,-29.01,57.52,74.78,60.26,88.0,259.51,,1832.2,388,67.52,2373,13,25601224
01/02/2024,59,14:30,14:45,-1383,-1548.81,-100.0,-26.97,57.52,74.78,60.28,85.51,259.51,,1832.2,388,67.53,2381,10,24811315
01/02/2024,60,14:45,15:00,-1360,-1548.81,-267.63,-28.82,52.0,72.64,78.51,85.51,249.51,,1832.2,389,58.0,2379,7,25141377
01/02/2024,61,15:00,15:15,-1368,-1548.81,-129.7,-33.91,52.0,69.52,71.51,85.51,259.51,,1832.2,388,47.0,2331,5,25511417
01/02/2024,62,15:15,15:30,-1394,-1548.81,-110.53,-19.93,52.0,68.7,78.51,85.51,249.51,,1832.2,391,73.61,2397,3,26171453
01/02/2024,63,15:30,15:45,-1421,-1548.81,-105.11,-13.84,53.01,78.04,78.51,83.51,249.51,,1832.2,393,78.28,2390,1,26691545
01/02/2024,64,15:45,16:00,-1446,-1548.81,-180.35,-24.82,52.0,69.52,78.51,87.51,238.51,,1832.2,397,51.52,2354,0,26511569
01/02/2024,65,16:00,16:15,-1473,-1548.81,-109.7,-13.84,52.0,78.04,66.14,90.0,228.51,,1832.2,400,-37.91,2221,0,26591676
01/02/2024,66,16:15,16:30,-1518,-1548.81,-100.0,-16.81,52.0,69.32,71.51,83.51,238.51,,1832.2,397,40.34,2317,0,27231824
01/02/2024,67,16:30,16:45,-1559,-1548.81,-108.49,-16.71,52.0,67.52,71.78,85.51,238.51,,1832.2,398,63.52,2377,0,27981901
01/02/2024,68,16:45,17:00,-1580,-1548.81,-228.04,-18.92,52.0,77.84,70.85,83.51,228.51,,1832.2,399,51.52,2406,0,28441929
01/02/2024,69,17:00,17:15,-1641,-1548.81,-123.84,-10.74,52.0,78.04,78.51,100.51,288.93,,1832.2,380,-18.34,2268,0,26451943
01/02/2024,70,17:15,17:30,-1633,-1548.81,-123.48,-10.74,43.0,67.52,78.51,97.6,270.51,,1832.2,380,103.93,2398,0,21781992
01/02/2024,71,17:30,17:45,-1623,-1548.81,-122.06,-10.74,43.0,67.52,78.51,100.51,270.51,,1832.2,380,55.52,2403,0,21472102
01/02/2024,72,17:45,18:00,-1595,-1548.81,-145.32,-14.98,43.0,67.52,78.51,100.51,288.93,,1832.2,380,55.52,2388,0,22192210
01/02/2024,73,18:00,18:15,-1513,-1548.81,-267.63,-73.25,7.52,67.52,41.0,84.71,238.51,,1832.2,383,1.52,2311,0,22162217
01/02/2024,74,18:15,18:30,-1518,-1548.81,-267.63,-73.25,7.52,67.52,41.0,83.51,249.51,,1832.2,379,1.52,2288,0,21472245
01/02/2024,75,18:30,18:45,-1522,-1548.81,-267.63,-73.25,7.52,67.52,41.0,85.51,249.51,,1832.2,379,-11.68,2063,0,20112264
01/02/2024,76,18:45,19:00,-1521,-1548.81,-267.63,-65.33,7.52,67.52,41.0,85.51,249.51,,1832.2,379,18.0,1981,0,19592300
01/02/2024,77,19:00,19:15,-1522,-1548.81,-267.63,-73.25,7.52,67.52,41.0,85.51,240.1,,1832.2,379,61.52,1715,0,18402295
